,transaction_id,customer_id,shipment_id,transaction_date,transaction_amount,payment_method,transaction_status
18964,TRAN2026,CUST259,SHIP23215,2024-08-04,62694.56649280568,COD,Paid
18965,TRAN20008,CUST485,SHIP6492,2024-07-26,92178.52453395462,Credit Card,Paid
18966,TRAN5605,CUST259,SHIP12467,2023-04-20,69355.7821051445,COD,Refunded
18967,TRAN12558,CUST136,SHIP3264,2023-11-01,71925.01303909297,Debit Card,Paid
18968,TRAN22190,CUST123,SHIP16501,2024-07-26,13660.209165812108,COD,Refunded
18969,TRAN23492,CUST661,SHIP7810,2025-02-15,2490.3320602805684,Credit Card,Paid
18970,TRAN18086,CUST155,SHIP23692,2024-10-25,68839.27271477673,Credit Card,Paid
18971,TRAN11866,CUST100,SHIP7593,2023-11-14,52925.664268241104,Debit Card,Paid
18972,TRAN16074,CUST622,SHIP15296,2025-01-12,16477.54715508763,COD,Refunded
18973,TRAN10424,CUST670,SHIP16540,2025-02-21,38255.52918045844,COD,Paid
18974,TRAN23934,CUST716,SHIP14327,2025-03-03,88303.74097560457,Bank Transfer,Refunded
18975,TRAN4573,CUST106,SHIP4214,2023-07-05,82206.74157413676,Debit Card,Refunded
18976,TRAN13135,CUST241,SHIP836,2024-12-06,54411.50933162522,Credit Card,Paid
18977,TRAN8394,CUST588,SHIP23304,2024-03-23,70053.73716481225,Credit Card,Paid
18978,TRAN23988,CUST476,SHIP5443,2023-08-10,32430.54639205211,Debit Card,Refunded
18979,TRAN4293,CUST689,SHIP15604,2024-08-08,66200.71436906492,Credit Card,Paid
18980,TRAN4383,CUST339,SHIP11054,2024-01-28,50206.888217880005,Debit Card,Paid
18981,TRAN15848,CUST570,SHIP22588,2024-03-17,85478.70060793177,Debit Card,Paid
18982,TRAN6961,CUST185,SHIP12805,2024-03-13,44498.96106053933,COD,Refunded
18983,TRAN16343,CUST444,SHIP18614,2023-06-27,68201.06413857914,Bank Transfer,Refunded
18984,TRAN11344,CUST28,SHIP11638,2023-10-25,15689.990211499842,COD,Paid
18985,TRAN11496,CUST67,SHIP3448,2025-03-17,42076.99486158239,COD,Paid
18986,TRAN15275,CUST699,SHIP1548,2023-06-20,93193.7618284103,COD,Paid
18987,TRAN3707,CUST130,SHIP11279,2024-10-02,37134.56601846885,Credit Card,Paid
18988,TRAN14120,CUST100,SHIP20852,2024-10-24,3126.6356576178564,Bank Transfer,Refunded
18989,TRAN14046,CUST255,SHIP5770,2023-07-02,34154.847688583584,Credit Card,Paid
18990,TRAN21353,CUST448,SHIP9220,2024-07-08,93845.23733873271,Credit Card,Refunded
18991,TRAN11507,CUST706,SHIP7207,2023-07-07,57827.572665276784,Debit Card,Paid
18992,TRAN5579,CUST15,SHIP7089,2024-09-06,31875.37810528248,Credit Card,Paid
18993,TRAN4156,CUST186,SHIP16268,2024-12-27,86486.163228937,COD,Paid
18994,TRAN8499,CUST339,SHIP2176,2025-02-02,25386.416838272606,Debit Card,Refunded
18995,TRAN7985,CUST336,SHIP9597,2023-06-22,74753.76837708573,Bank Transfer,Refunded
18996,TRAN12560,CUST510,SHIP10836,2024-04-15,92502.01903512573,Bank Transfer,Refunded
18997,TRAN19495,CUST63,SHIP18131,2024-12-04,75677.45291882985,Credit Card,Refunded
18998,TRAN14045,CUST732,SHIP1109,2024-04-28,76935.28827694723,Debit Card,Paid
18999,TRAN22217,CUST390,SHIP18515,2025-02-23,25471.752067101566,COD,Refunded
19000,TRAN11974,CUST729,SHIP712,2024-10-11,58633.87361434194,COD,Paid
19001,TRAN19122,CUST46,SHIP16287,2023-07-17,28201.267762276075,COD,Refunded
19002,TRAN564,CUST352,SHIP12127,2024-01-03,95852.44423212936,Debit Card,Refunded
19003,TRAN609,CUST670,SHIP15724,2024-02-23,72846.17910290377,COD,Paid
19004,TRAN12057,CUST76,SHIP19453,2023-05-27,46311.48863446863,Bank Transfer,Paid
19005,TRAN11355,CUST451,SHIP19245,2023-05-03,67883.43296697752,Credit Card,Paid
19006,TRAN8550,CUST100,SHIP7244,2024-12-29,92541.86036093159,Credit Card,Paid
19007,TRAN15339,CUST733,SHIP17806,2024-10-05,68926.53813827246,COD,Paid
19008,TRAN13292,CUST557,SHIP12961,2025-04-05,23664.45382052097,Credit Card,Paid
19009,TRAN16339,CUST389,SHIP8488,2025-02-13,14323.547200263538,Credit Card,Paid
19010,TRAN16873,CUST671,SHIP11747,2025-02-06,5483.028843706813,Debit Card,Paid
19011,TRAN18701,CUST423,SHIP23298,2023-11-29,17671.860866387397,Bank Transfer,Paid
19012,TRAN16529,CUST86,SHIP23281,2024-03-04,58436.4175471244,Credit Card,Paid
19013,TRAN8413,CUST564,SHIP17091,2025-01-28,66688.01628972567,Credit Card,Paid
19014,TRAN19912,CUST244,SHIP12539,2023-11-25,13090.243829859883,Debit Card,Refunded
19015,TRAN5848,CUST598,SHIP4944,2023-11-10,54525.72342223912,Credit Card,Paid
19016,TRAN20911,CUST730,SHIP9381,2024-10-09,84138.28685482526,COD,Refunded
19017,TRAN19548,CUST366,SHIP11077,2023-08-12,19864.732134025577,Credit Card,Refunded
19018,TRAN16110,CUST565,SHIP2844,2023-09-17,11287.707171094364,Debit Card,Refunded
19019,TRAN15061,CUST496,SHIP20772,2023-04-29,6208.511871464776,Debit Card,Paid
19020,TRAN5642,CUST40,SHIP22377,2024-12-12,26436.981733295575,Debit Card,Paid
19021,TRAN4637,CUST601,SHIP8985,2025-03-07,21978.478113197743,COD,Paid
19022,TRAN7822,CUST532,SHIP19707,2024-06-13,44467.72516456736,Debit Card,Refunded
19023,TRAN2193,CUST259,SHIP15483,2024-05-06,37981.544872135884,Bank Transfer,Paid
19024,TRAN19956,CUST417,SHIP18456,2025-02-23,21394.225187742333,Credit Card,Paid
19025,TRAN762,CUST598,SHIP6827,2024-09-20,99765.91654753879,Bank Transfer,Paid
19026,TRAN5106,CUST42,SHIP21845,2023-11-01,60082.19893670785,Credit Card,Paid
19027,TRAN7308,CUST333,SHIP128,2023-07-21,84828.86940458928,Debit Card,Paid
19028,TRAN8185,CUST476,SHIP13345,2024-07-23,99259.17701405016,Bank Transfer,Paid
19029,TRAN20987,CUST523,SHIP7304,2024-03-23,97616.49446624843,COD,Refunded
19030,TRAN22206,CUST202,SHIP6124,2023-05-02,24162.372241091885,Bank Transfer,Refunded
19031,TRAN1574,CUST153,SHIP10980,2024-12-20,73909.44852251177,Bank Transfer,Paid
19032,TRAN21887,CUST544,SHIP3398,2023-08-31,4265.958966616019,Credit Card,Refunded
19033,TRAN12097,CUST86,SHIP10049,2024-09-11,43543.501896344926,Bank Transfer,Paid
19034,TRAN10523,CUST628,SHIP3751,2023-12-09,96855.81492955083,Bank Transfer,Refunded
19035,TRAN4174,CUST261,SHIP14306,2024-02-17,67457.33304769147,COD,Paid
19036,TRAN12446,CUST261,SHIP13747,2023-08-09,32488.622855380196,Bank Transfer,Paid
19037,TRAN10780,CUST327,SHIP20769,2024-06-17,61702.87584159811,COD,Paid
19038,TRAN8025,CUST29,SHIP10582,2024-02-28,42148.33075593072,Credit Card,Paid
19039,TRAN8124,CUST105,SHIP6314,2023-05-16,16235.56665376077,Credit Card,Refunded
19040,TRAN7454,CUST466,SHIP18678,2025-04-04,92514.78462807149,Bank Transfer,Paid
19041,TRAN20250,CUST381,SHIP6244,2024-02-19,50416.69641930876,COD,Paid
19042,TRAN20956,CUST458,SHIP6714,2025-01-03,19420.825309230364,COD,Paid
19043,TRAN10842,CUST564,SHIP3898,2024-01-14,95259.5130209174,COD,Refunded
19044,TRAN9852,CUST747,SHIP19236,2024-10-05,52273.71653519517,COD,Paid
19045,TRAN17447,CUST634,SHIP12751,2023-06-06,6516.9167005485115,Credit Card,Paid
19046,TRAN24690,CUST742,SHIP20646,2024-10-09,72693.6046421423,Bank Transfer,Paid
19047,TRAN19508,CUST661,SHIP15702,2024-12-05,88578.44213591785,Credit Card,Paid
19048,TRAN17456,CUST340,SHIP20552,2023-09-30,50522.46262559112,COD,Paid
19049,TRAN2952,CUST135,SHIP95,2024-08-10,17384.717938003665,Debit Card,Paid
19050,TRAN13513,CUST209,SHIP19478,2024-06-08,77621.11092572515,Debit Card,Paid
19051,TRAN15696,CUST485,SHIP20100,2023-04-29,37954.59418420118,Credit Card,Paid
19052,TRAN24191,CUST680,SHIP10921,2024-06-03,43560.713985024086,Bank Transfer,Paid
19053,TRAN20600,CUST661,SHIP10256,2024-06-22,4574.065273774275,COD,Paid
19054,TRAN15289,CUST470,SHIP17537,2024-01-22,27856.127801596034,Bank Transfer,Paid
19055,TRAN10903,CUST406,SHIP6328,2024-02-19,49421.53150580374,Bank Transfer,Paid
19056,TRAN153,CUST421,SHIP20371,2023-10-07,73708.61405155425,Bank Transfer,Paid
19057,TRAN770,CUST116,SHIP21149,2024-07-25,35835.13218759153,COD,Paid
19058,TRAN3904,CUST239,SHIP5834,2025-01-03,58612.654916194966,Debit Card,Paid
19059,TRAN14302,CUST287,SHIP4820,2023-11-30,31717.100037515185,Debit Card,Refunded
19060,TRAN998,CUST486,SHIP16308,2025-01-23,26035.62398767943,COD,Paid
19061,TRAN5941,CUST2,SHIP1658,2023-08-11,72354.64043647685,COD,Refunded
19062,TRAN9412,CUST451,SHIP18364,2025-03-24,28682.584401792294,Bank Transfer,Refunded
19063,TRAN13185,CUST734,SHIP18110,2023-11-27,24260.134890510064,Bank Transfer,Refunded
19064,TRAN23792,CUST46,SHIP8714,2025-02-02,79722.46662815315,COD,Paid
19065,TRAN15331,CUST383,SHIP11708,2023-08-16,62259.736717893895,Credit Card,Paid
19066,TRAN21956,CUST528,SHIP3553,2023-08-05,77846.92375566471,Credit Card,Refunded
19067,TRAN17737,CUST676,SHIP21698,2024-11-30,38661.302061665265,Debit Card,Paid
19068,TRAN5437,CUST649,SHIP13177,2023-09-17,45700.0210771629,COD,Paid
19069,TRAN4936,CUST370,SHIP17113,2023-11-06,19252.82819505336,Debit Card,Paid
19070,TRAN14757,CUST427,SHIP21291,2024-10-10,56763.965756694466,Credit Card,Paid
19071,TRAN10667,CUST748,SHIP9157,2024-03-30,74059.44675718238,Credit Card,Paid
19072,TRAN5253,CUST303,SHIP8106,2024-10-12,50526.759376599904,COD,Paid
19073,TRAN1537,CUST263,SHIP17154,2024-03-25,1991.8405791358782,Credit Card,Refunded
19074,TRAN7821,CUST267,SHIP13908,2024-10-10,50358.161614156204,COD,Refunded
19075,TRAN758,CUST705,SHIP15310,2024-01-15,96640.51470437327,Debit Card,Paid
19076,TRAN21115,CUST217,SHIP19007,2023-09-18,53472.252159146345,Credit Card,Refunded
19077,TRAN6466,CUST203,SHIP90,2024-10-16,64776.436850742255,Credit Card,Paid
19078,TRAN5039,CUST433,SHIP21651,2025-02-06,51631.981836593484,Bank Transfer,Refunded
19079,TRAN17823,CUST703,SHIP11411,2024-12-01,29010.776617453204,Bank Transfer,Refunded
19080,TRAN22166,CUST666,SHIP13770,2024-12-28,49467.49200662077,Credit Card,Paid
19081,TRAN24737,CUST389,SHIP8368,2025-01-23,85653.44128152946,Debit Card,Paid
19082,TRAN14564,CUST520,SHIP2734,2024-11-19,81565.3108809556,COD,Paid
19083,TRAN1418,CUST383,SHIP9672,2023-06-03,58607.11951324979,Bank Transfer,Refunded
19084,TRAN18285,CUST591,SHIP10847,2024-11-26,96180.06178202824,Credit Card,Paid
19085,TRAN19955,CUST448,SHIP16759,2024-07-12,89010.97944371986,COD,Paid
19086,TRAN5961,CUST590,SHIP4617,2024-01-30,65922.32751463048,Debit Card,Paid
19087,TRAN11119,CUST661,SHIP14347,2023-10-26,81317.72480632192,COD,Paid
19088,TRAN21773,CUST13,SHIP18153,2024-08-01,18910.954208189858,COD,Paid
19089,TRAN6664,CUST105,SHIP20831,2024-06-01,32985.22463360988,COD,Paid
19090,TRAN11116,CUST360,SHIP19979,2024-07-18,59060.88089979903,Credit Card,Paid
19091,TRAN20361,CUST142,SHIP5920,2024-06-06,46031.21423322853,Credit Card,Paid
19092,TRAN9854,CUST116,SHIP24223,2024-08-09,93555.80963453648,Bank Transfer,Paid
19093,TRAN14607,CUST60,SHIP14231,2024-09-12,14480.639762054696,Credit Card,Paid
19094,TRAN255,CUST142,SHIP10095,2025-03-15,79461.93483322041,Debit Card,Paid
19095,TRAN22686,CUST564,SHIP3963,2024-07-16,59697.7650567265,Credit Card,Refunded
19096,TRAN22568,CUST56,SHIP2906,2024-11-26,51120.79240986196,Debit Card,Paid
19097,TRAN12646,CUST530,SHIP24942,2024-12-03,3514.5948231681828,Credit Card,Paid
19098,TRAN11698,CUST232,SHIP13522,2023-05-05,4388.17886637015,Bank Transfer,Paid
19099,TRAN17394,CUST53,SHIP17293,2023-09-10,86393.8177259562,Bank Transfer,Refunded
19100,TRAN14271,CUST254,SHIP10309,2024-03-07,89630.29337198733,COD,Paid
19101,TRAN17338,CUST495,SHIP8470,2024-08-21,90759.11961527973,Credit Card,Paid
19102,TRAN20310,CUST375,SHIP16241,2023-09-15,12517.268129466278,COD,Paid
19103,TRAN18598,CUST448,SHIP6424,2024-03-31,22245.89274823133,Bank Transfer,Paid
19104,TRAN8096,CUST203,SHIP22585,2025-01-29,50584.1178099734,COD,Refunded
19105,TRAN24368,CUST150,SHIP2415,2023-10-29,17071.671747970828,Debit Card,Paid
19106,TRAN10856,CUST246,SHIP13234,2024-09-04,7158.648010515638,Credit Card,Refunded
19107,TRAN12880,CUST144,SHIP18896,2023-04-22,85725.44029108423,Debit Card,Refunded
19108,TRAN11114,CUST322,SHIP10528,2024-02-19,62732.601286239034,COD,Paid
19109,TRAN12752,CUST196,SHIP4687,2024-10-08,67192.49213350551,Credit Card,Refunded
19110,TRAN12550,CUST497,SHIP19607,2023-11-23,76866.77267888369,COD,Refunded
19111,TRAN5845,CUST339,SHIP3817,2023-12-01,21959.95016725532,COD,Paid
19112,TRAN23205,CUST327,SHIP900,2024-06-22,33279.44639203987,Debit Card,Paid
19113,TRAN14763,CUST275,SHIP1940,2023-09-10,92367.51532307337,Credit Card,Paid
19114,TRAN11779,CUST283,SHIP16955,2024-04-10,79465.21395574663,COD,Paid
19115,TRAN8139,CUST406,SHIP276,2023-07-09,36007.09182088009,COD,Paid
19116,TRAN20243,CUST607,SHIP19805,2024-03-12,64124.689804384034,Bank Transfer,Paid
19117,TRAN8877,CUST656,SHIP22857,2023-08-07,68372.67599283192,Credit Card,Paid
19118,TRAN19543,CUST496,SHIP7383,2025-01-07,64902.67177261972,COD,Paid
19119,TRAN19871,CUST283,SHIP10653,2023-04-23,20516.98776875033,Debit Card,Refunded
19120,TRAN7814,CUST423,SHIP3332,2025-02-11,90232.99820760154,Debit Card,Paid
19121,TRAN12403,CUST351,SHIP14447,2024-02-19,48817.143306658334,Bank Transfer,Paid
19122,TRAN4460,CUST128,SHIP2332,2023-05-30,26607.95365677162,COD,Paid
19123,TRAN5221,CUST94,SHIP5865,2023-07-01,24682.168069410225,Credit Card,Paid
19124,TRAN1774,CUST255,SHIP1026,2025-01-26,10443.26382502431,COD,Paid
19125,TRAN7999,CUST444,SHIP24662,2023-06-21,58522.740196517094,Bank Transfer,Paid
19126,TRAN2513,CUST9,SHIP23787,2023-12-18,27215.8611580336,Bank Transfer,Refunded
19127,TRAN9771,CUST229,SHIP13308,2024-02-24,37593.26209674671,Credit Card,Paid
19128,TRAN22546,CUST644,SHIP14889,2024-06-03,78103.11840332663,Credit Card,Paid
19129,TRAN4176,CUST378,SHIP20361,2023-10-23,61607.58702254637,Debit Card,Refunded
19130,TRAN19613,CUST705,SHIP1143,2024-03-28,43333.7107307942,Credit Card,Paid
19131,TRAN1829,CUST521,SHIP7903,2024-04-18,65937.26162035797,Credit Card,Paid
19132,TRAN14907,CUST480,SHIP14586,2023-08-27,20384.42058918959,Debit Card,Paid
19133,TRAN1711,CUST431,SHIP22554,2024-02-28,6315.182897254179,COD,Paid
19134,TRAN8520,CUST183,SHIP24946,2024-03-14,59986.75973737534,Bank Transfer,Refunded
19135,TRAN21809,CUST9,SHIP20011,2023-07-27,19137.574836943928,Bank Transfer,Paid
19136,TRAN13146,CUST716,SHIP1797,2023-07-13,97116.49632268047,Debit Card,Refunded
19137,TRAN22476,CUST125,SHIP13719,2024-08-31,9175.890281859312,Bank Transfer,Refunded
19138,TRAN18541,CUST40,SHIP16102,2023-04-22,19755.97462284156,Credit Card,Paid
19139,TRAN9880,CUST211,SHIP3411,2024-10-22,34686.25889137137,COD,Refunded
19140,TRAN12364,CUST81,SHIP20849,2023-12-18,83752.29637948365,Debit Card,Refunded
19141,TRAN4825,CUST9,SHIP17671,2024-12-08,14679.071170982139,Bank Transfer,Refunded
19142,TRAN8773,CUST522,SHIP19050,2023-12-23,19501.028216084287,Bank Transfer,Refunded
19143,TRAN4960,CUST494,SHIP21049,2025-02-26,81013.49660801323,Bank Transfer,Paid
19144,TRAN22679,CUST315,SHIP9848,2025-04-02,80968.00582213393,Debit Card,Paid
19145,TRAN934,CUST564,SHIP3898,2024-01-14,88108.6208954816,Debit Card,Refunded
19146,TRAN2530,CUST643,SHIP6174,2024-08-27,50905.689756890795,Debit Card,Paid
19147,TRAN14913,CUST274,SHIP15492,2024-07-05,51486.1222119056,Bank Transfer,Paid
19148,TRAN13309,CUST209,SHIP22345,2023-05-04,93388.0194047546,COD,Paid
19149,TRAN227,CUST448,SHIP21299,2023-12-07,76030.1723740505,COD,Paid
19150,TRAN12733,CUST203,SHIP24096,2024-08-11,32811.32031850385,Bank Transfer,Paid
19151,TRAN14907,CUST666,SHIP11127,2024-09-18,20459.534946393916,Bank Transfer,Paid
19152,TRAN19212,CUST444,SHIP6350,2024-04-28,68845.33442611014,Credit Card,Refunded
19153,TRAN13246,CUST294,SHIP9271,2024-07-18,82287.35264973053,Debit Card,Paid
19154,TRAN19571,CUST550,SHIP16149,2024-02-03,9375.926122099263,Credit Card,Paid
19155,TRAN23757,CUST203,SHIP12683,2024-11-12,81865.20344450684,Credit Card,Paid
19156,TRAN14440,CUST571,SHIP4744,2024-11-02,49020.90847494707,Debit Card,Refunded
19157,TRAN952,CUST698,SHIP6180,2025-01-05,56513.08982177495,Bank Transfer,Paid
19158,TRAN17357,CUST426,SHIP10509,2024-11-10,54980.02992467836,Bank Transfer,Refunded
19159,TRAN21478,CUST456,SHIP12411,2023-04-23,79399.52736759558,Debit Card,Paid
19160,TRAN254,CUST748,SHIP14470,2023-10-01,3815.089113344548,Credit Card,Paid
19161,TRAN2323,CUST742,SHIP18931,2025-01-12,98756.40602757873,COD,Refunded
19162,TRAN9377,CUST157,SHIP14908,2024-03-25,3864.92798416223,Bank Transfer,Paid
19163,TRAN18880,CUST53,SHIP9086,2023-06-29,61019.86525737203,COD,Paid
19164,TRAN4907,CUST121,SHIP23152,2024-02-26,16624.51434422816,Bank Transfer,Paid
19165,TRAN15040,CUST476,SHIP23388,2024-04-29,44664.90446855053,Credit Card,Paid
19166,TRAN3564,CUST641,SHIP18550,2025-03-25,93857.22386762826,Bank Transfer,Paid
19167,TRAN2913,CUST470,SHIP5733,2024-11-27,52475.14838445354,Debit Card,Paid
19168,TRAN16907,CUST292,SHIP23460,2023-04-08,87778.85570255706,Debit Card,Paid
19169,TRAN851,CUST104,SHIP7094,2024-08-01,58007.52480391571,COD,Refunded
19170,TRAN10885,CUST547,SHIP9035,2023-07-09,96841.82593258361,Credit Card,Paid
19171,TRAN7854,CUST659,SHIP4272,2024-03-04,49474.9906641571,Bank Transfer,Paid
19172,TRAN7951,CUST330,SHIP15720,2025-01-16,98128.23247848805,COD,Refunded
19173,TRAN18227,CUST189,SHIP12843,2023-12-29,60061.017052316565,Bank Transfer,Paid
19174,TRAN4155,CUST241,SHIP3213,2025-04-02,72432.0542759825,Debit Card,Refunded
19175,TRAN15037,CUST357,SHIP8430,2025-01-23,96015.21632175062,Debit Card,Refunded
19176,TRAN13250,CUST366,SHIP2417,2024-12-27,35862.70417800567,Debit Card,Paid
19177,TRAN441,CUST633,SHIP23017,2024-12-09,3201.7259337754067,Bank Transfer,Refunded
19178,TRAN9706,CUST9,SHIP21048,2023-07-21,63747.07135101844,COD,Refunded
19179,TRAN16519,CUST307,SHIP23545,2024-08-19,75137.4553779345,Debit Card,Refunded
19180,TRAN15011,CUST74,SHIP18036,2023-08-07,43354.25453540511,Bank Transfer,Refunded
19181,TRAN24562,CUST38,SHIP20862,2024-01-17,77979.7570043882,Bank Transfer,Paid
19182,TRAN6245,CUST100,SHIP2658,2023-12-04,5530.058389130124,Bank Transfer,Paid
19183,TRAN2878,CUST81,SHIP22476,2023-05-04,81541.4827163756,Bank Transfer,Paid
19184,TRAN9878,CUST700,SHIP8828,2024-10-18,65218.988280834295,Credit Card,Refunded
19185,TRAN5354,CUST93,SHIP23303,2024-08-23,58868.49433584766,Bank Transfer,Paid
19186,TRAN1790,CUST552,SHIP21649,2023-10-02,49230.39503981749,COD,Paid
19187,TRAN18561,CUST178,SHIP4535,2024-02-03,52516.937538786566,COD,Paid
19188,TRAN3273,CUST346,SHIP7411,2023-08-30,44488.41974204003,COD,Paid
19189,TRAN8386,CUST198,SHIP4085,2025-04-05,76443.33135374737,Credit Card,Paid
19190,TRAN5696,CUST144,SHIP12312,2023-04-27,3963.4071117651283,Bank Transfer,Paid
19191,TRAN20361,CUST741,SHIP8097,2025-03-12,57339.53392104097,Bank Transfer,Refunded
19192,TRAN10737,CUST403,SHIP7922,2023-11-14,77326.08978591305,Credit Card,Refunded
19193,TRAN6532,CUST371,SHIP20710,2023-07-29,73855.7346850546,Credit Card,Paid
19194,TRAN404,CUST747,SHIP12389,2023-12-17,35890.78491178499,Debit Card,Refunded
19195,TRAN2504,CUST202,SHIP6386,2024-06-27,9121.477830817934,Debit Card,Paid
19196,TRAN17530,CUST137,SHIP18290,2024-07-22,77608.38595309255,Credit Card,Paid
19197,TRAN19922,CUST225,SHIP19011,2023-06-11,80364.27815018913,Credit Card,Paid
19198,TRAN21445,CUST650,SHIP14349,2023-07-06,32980.42439534154,Credit Card,Paid
19199,TRAN23959,CUST252,SHIP13871,2024-03-21,4219.122825183358,Credit Card,Refunded
19200,TRAN4597,CUST26,SHIP21403,2025-03-02,27423.352703942568,Debit Card,Paid
19201,TRAN1970,CUST2,SHIP19392,2024-08-05,35349.0647653322,Debit Card,Paid
19202,TRAN16058,CUST577,SHIP7641,2024-12-11,84037.86675284318,Debit Card,Paid
19203,TRAN6004,CUST164,SHIP1271,2023-11-16,5751.335853935272,Credit Card,Refunded
19204,TRAN13843,CUST315,SHIP8748,2024-06-05,8564.064650415388,COD,Paid
19205,TRAN10943,CUST63,SHIP7903,2024-08-23,46103.8978440648,COD,Refunded
19206,TRAN12195,CUST204,SHIP16852,2024-06-15,44621.98396485335,Bank Transfer,Refunded
19207,TRAN1203,CUST565,SHIP18479,2024-01-03,73838.79774293488,Credit Card,Paid
19208,TRAN20901,CUST34,SHIP5131,2024-04-06,69921.18457076985,Bank Transfer,Paid
19209,TRAN19752,CUST690,SHIP2305,2024-03-10,1746.1940202167648,COD,Paid
19210,TRAN11584,CUST737,SHIP11598,2023-11-05,14511.221525833302,Bank Transfer,Paid
19211,TRAN6144,CUST9,SHIP21048,2023-07-21,17557.49987547085,Debit Card,Refunded
19212,TRAN2773,CUST346,SHIP22237,2024-06-08,82156.1943317666,Credit Card,Paid
19213,TRAN15133,CUST80,SHIP14524,2023-09-19,40188.68716765205,Credit Card,Paid
19214,TRAN24259,CUST10,SHIP1315,2023-11-05,32570.517766580808,Bank Transfer,Paid
19215,TRAN23210,CUST453,SHIP7370,2024-04-13,11790.652672039478,Credit Card,Paid
19216,TRAN14097,CUST448,SHIP2942,2023-10-31,35909.566808919015,COD,Paid
19217,TRAN215,CUST157,SHIP20763,2024-10-11,70883.14754498164,Bank Transfer,Refunded
19218,TRAN2507,CUST492,SHIP23577,2025-02-08,31524.431764639852,Debit Card,Paid
19219,TRAN13445,CUST81,SHIP21459,2023-05-14,53851.5410545963,Debit Card,Paid
19220,TRAN19687,CUST45,SHIP18367,2024-02-05,48650.55275181583,Credit Card,Paid
19221,TRAN19798,CUST209,SHIP20931,2024-05-18,6763.899535476798,COD,Paid
19222,TRAN10873,CUST737,SHIP5356,2024-07-08,29998.992105504367,COD,Paid
19223,TRAN1304,CUST394,SHIP11284,2024-06-26,54637.545438011744,Bank Transfer,Paid
19224,TRAN937,CUST142,SHIP5192,2025-02-10,72068.97891177468,Bank Transfer,Refunded
19225,TRAN12390,CUST737,SHIP17263,2024-10-27,84384.35601807846,Credit Card,Refunded
19226,TRAN6728,CUST587,SHIP3336,2024-06-11,33297.011781036505,Credit Card,Paid
19227,TRAN23337,CUST742,SHIP14898,2023-08-02,36874.61618717883,Bank Transfer,Paid
19228,TRAN17800,CUST56,SHIP1435,2023-04-11,31583.5693562165,Debit Card,Refunded
19229,TRAN6828,CUST247,SHIP5485,2024-11-19,39385.85297529655,Credit Card,Paid
19230,TRAN10241,CUST573,SHIP18788,2023-08-24,39539.64764821716,Bank Transfer,Paid
19231,TRAN21434,CUST706,SHIP2200,2024-03-15,47168.37673303774,COD,Refunded
19232,TRAN5097,CUST688,SHIP5139,2024-06-14,20818.089966973526,Bank Transfer,Refunded
19233,TRAN14156,CUST536,SHIP12808,2024-05-16,66698.84548431534,Debit Card,Paid
19234,TRAN2668,CUST406,SHIP14147,2023-11-16,57331.66872287786,Bank Transfer,Paid
19235,TRAN6083,CUST575,SHIP567,2023-05-28,68278.85063347219,COD,Paid
19236,TRAN218,CUST433,SHIP18940,2023-08-24,95042.96596460095,COD,Paid
19237,TRAN20544,CUST242,SHIP21048,2025-03-09,97392.1541803845,Bank Transfer,Refunded
19238,TRAN6779,CUST241,SHIP11736,2024-08-03,32597.784076076314,Debit Card,Paid
19239,TRAN23493,CUST466,SHIP19099,2024-12-05,11650.730499649138,COD,Paid
19240,TRAN5861,CUST78,SHIP23241,2023-08-27,98530.3894635589,Debit Card,Refunded
19241,TRAN19861,CUST32,SHIP9014,2024-04-05,64065.89791609512,Debit Card,Paid
19242,TRAN7576,CUST626,SHIP9296,2023-04-21,60253.25195011539,Bank Transfer,Refunded
19243,TRAN22168,CUST430,SHIP14120,2023-08-18,61685.420122388445,Credit Card,Paid
19244,TRAN2521,CUST487,SHIP12745,2025-03-31,76692.85622025953,Bank Transfer,Paid
19245,TRAN13800,CUST427,SHIP20296,2025-04-05,60673.60891348851,Bank Transfer,Paid
19246,TRAN13616,CUST719,SHIP11372,2024-05-15,30071.097672681502,Credit Card,Paid
19247,TRAN2707,CUST259,SHIP12743,2023-06-24,71217.29838223149,COD,Refunded
19248,TRAN9299,CUST245,SHIP23720,2023-09-01,84196.42084404358,Credit Card,Refunded
19249,TRAN12555,CUST697,SHIP23823,2024-01-14,26147.52448174178,Debit Card,Refunded
19250,TRAN20454,CUST203,SHIP12976,2023-09-21,65278.78767676681,Debit Card,Paid
19251,TRAN19387,CUST688,SHIP6279,2025-02-23,3409.8489613543597,Bank Transfer,Paid
19252,TRAN15418,CUST157,SHIP9578,2023-07-15,37390.50528524417,Credit Card,Paid
19253,TRAN3391,CUST444,SHIP6126,2024-02-07,34565.17102940726,Credit Card,Refunded
19254,TRAN2862,CUST592,SHIP12247,2023-05-31,97812.80912452855,Debit Card,Refunded
19255,TRAN3831,CUST407,SHIP17028,2023-07-05,99808.50393717014,Debit Card,Refunded
19256,TRAN11952,CUST705,SHIP4431,2023-08-04,74790.32178256797,Bank Transfer,Paid
19257,TRAN4050,CUST553,SHIP24144,2024-10-02,28071.751341935593,Credit Card,Paid
19258,TRAN23526,CUST536,SHIP8197,2024-09-03,66877.48977371561,Credit Card,Paid
19259,TRAN9943,CUST389,SHIP6965,2024-09-16,40859.852487964075,COD,Refunded
